207030,1517,1867,1795,2120,1824,2259,2352,1407,1829,1878,1932,2302,1653,1648,1408,1067,1389,1185,1789,2097,1923,2190,2358,2440,2528,2651,2558,2297,2408,2477,2798,2906,2845,2408,2944,2858,2878,2575,2606,2806,2918,2785,2667,2804,3595,3016,2363,1567,2090,2097,2286,2059,1852,1420,2362,2041,1516,1400,2906,1345,1140,1148,1137,830,3231,3546,683,2115,930,870,1145,1149,1235,1092,2731,612,656,1002,793,695,768,1436,1320,1409,1319,1300,1650,0,639,474,692,838,887,997,944,718,730,667,746,670,1064,1263,1192,1306,1300,975,1285,1272,996,1665,1386,719,1802,1592,2435,2570,2703,3011,883,3127,3195,2222,1728,1399,1384,2958,1873,607,2303,2175,2879,2557,2425,2430,1731,2135,1633,1630,1799,1808,2274,1519,1718,1424,1207,1313,2217,2018,2123,2136,429,2220,293,2254,1436,1106,1793,2202,2234,2177,2246,2390,2385,914,1222,1211,2139,2667,2646,584,2598,3402,2592,3159,2850,2913,2635,2737,2524,2486,2761,2712,2460,2773,2675,2688,2769,2892,2691,2449,2631,2520,2609,2551,2457,2544,2614,2711,2695,2813,2513,2741,2724,2793,2933,2921,3123,2955,3029,2787,2761,3126,2450,2456,2642,2555,2555,2866,2648,2659,2696,1866,2442,2770,2959,2997,2763,3082,3044,2754,3239,3340,3107,3254,3364,3536,3366,3159,3122,3081,3117,3338,1222,1211,3595,3404,3000,3269,3065,3294,3389,3388,3281,3497,3058,3194,3074,1616,2040,2009,1880,1772,1628,1540,1683,2432,1599,1353,1633,1451,1537,1555,1632,1254,1072,1089,1015,1047,507,712,676,1076,1083,982,1298,230,252,378,505,661,790,667,1515,732,404,375,499,297,635,259,723,259,861,162,610,539,807,646,540,767,747,783,930,868,956,848,678,843,1162,1232,1556,1306,1414,1750,1588,1729,955,593,771,863,791,913,1015,1597,2027,1724,1698,1952,1563,956,1507,1672,1862,1902,1945,1563,1553,1321,1807,1261,1914,1864,1457,1507,1782,1672,2126,1970,1650,1682,1777,1655,1584,1948,1699,1731,2359,2246,2289,2523,2396,2628,2474,2698,2738,2878,2682,2914,2703,3026,2720,2783,1886,2760,2096,2672,2596,3013,2865,3247,3328,3141,3561,3413,3003,3138,2854,2775,3150,2886,2589,2804,3074,3216,2960,3046,2719,2820,3072,2879,2749,2910,2898,2948,2903,2644,3088,3226,3321,3214,1522,1894,1914,1913,2769,3192
226087,991,1340,1354,1776,1247,1682,1775,881,1251,1347,1406,1724,1126,1117,881,541,863,659,1258,1519,1345,1612,1780,1862,1951,2307,2214,1770,1882,2057,2221,2328,2267,1830,2367,2281,2534,2116,2028,2229,2574,2441,2323,2460,3251,2672,2019,1041,1564,1571,1760,1533,1326,1066,2018,1697,1170,873,2460,1001,796,622,758,486,2786,3100,1085,1537,796,1199,1225,895,1161,832,2153,795,788,1043,950,867,1067,1558,976,883,793,774,1762,617,0,468,128,344,641,454,600,690,405,301,536,548,561,720,689,811,757,432,861,729,453,1087,985,816,1402,1353,1858,1993,2125,2434,1015,2550,2617,1644,1327,1199,806,2381,1295,1002,1959,1831,2536,2030,1898,1903,1205,1609,1106,1104,1273,1282,1696,943,1142,897,681,777,1690,1492,1563,1559,819,1642,749,1688,893,580,1261,1625,1657,1599,1668,1813,1827,570,695,1377,1561,2089,2069,532,2021,2956,2014,2713,2272,2336,2057,2160,1946,1909,2183,2135,1882,2195,2097,2111,2407,2314,2205,2105,2091,1943,2032,1974,1880,1967,2036,2134,2118,2235,1936,2163,2147,2216,2414,2343,2706,2378,2589,2209,2183,2615,2106,2098,2116,2029,2211,2464,2286,2307,2237,1522,2098,2310,2615,2653,2420,2738,2700,2410,2895,2926,2763,2910,2918,3120,3022,2775,2778,2737,2671,2924,878,858,3149,2958,2553,2867,2619,2848,2943,2943,2835,3051,2613,2749,2629,1272,1696,1656,1527,1418,1285,1196,1330,1854,1245,999,1280,1107,1193,1191,1288,880,545,562,489,520,836,186,332,732,557,456,772,513,431,407,949,991,1091,1112,972,1054,584,743,798,447,440,554,988,845,1162,706,730,983,626,600,984,887,833,987,1134,1072,1302,1020,866,1111,1366,1436,1599,1180,1349,1648,1711,1666,412,276,610,454,648,778,869,1054,1449,1181,1155,1374,1020,724,964,1128,1318,1359,1402,1162,1153,921,1568,1060,1371,1287,967,964,1238,1432,1548,1393,1072,1104,1199,1077,1007,1405,1121,1154,1782,1669,1711,1946,1819,2050,1897,2121,2161,2301,2104,2336,2126,2448,2143,2206,1309,2182,1518,2095,2019,2436,2287,2670,2751,2564,2984,2835,2425,2560,2277,2197,2572,2309,2012,2226,2496,2638,2383,2468,2141,2243,2495,2301,2171,2332,2321,2370,2325,2067,2511,2648,2744,2637,995,1368,1388,1370,2425,2848
222930,1272,1621,1635,2059,1563,1979,2071,1168,1548,1608,1696,2021,1405,1378,1160,846,1165,935,1519,1816,1642,1909,2077,2159,2248,2590,2496,2051,2163,2338,2517,2625,2564,2127,2663,2577,2816,2412,2325,2525,2856,2724,2606,2743,3533,2954,2301,1322,1845,1852,2047,1814,1613,1357,2300,1980,1454,1154,2757,1284,1079,903,1070,769,3083,3397,770,1854,1003,1122,1397,1102,1368,1039,2470,410,399,794,591,478,686,1202,1258,1164,1074,1055,1416,514,373,0,489,528,621,677,883,452,381,385,408,320,775,982,903,1021,1018,689,1019,990,715,1384,1119,1004,1536,1335,2175,2309,2442,2750,626,2866,2934,1961,1461,1133,1103,2697,1612,712,2242,2114,2818,2317,2185,2190,1486,1890,1393,1405,1560,1583,1993,1238,1437,1176,956,1038,1989,1793,1854,1875,504,1939,398,1985,1155,885,1523,1921,1954,1896,1965,2110,2123,852,997,988,1878,2386,2365,717,2318,3253,2311,3010,2569,2632,2354,2456,2243,2225,2480,2431,2179,2512,2394,2407,2704,2611,2502,2388,2387,2240,2329,2270,2196,2264,2333,2431,2414,2532,2232,2460,2443,2513,2711,2640,3002,2674,2885,2506,2480,2912,2388,2379,2403,2316,2493,2761,2583,2598,2534,1804,2381,2607,2897,2936,2702,3020,2983,2692,3178,3222,3045,3193,3215,3417,3305,3072,3061,3019,2968,3221,1161,1148,3446,3255,2850,3164,2916,3145,3240,3239,3132,3348,2910,3045,2925,1554,1979,1947,1818,1709,1567,1478,1620,2171,1536,1290,1571,1389,1475,1472,1570,1160,847,843,770,832,759,498,615,1014,858,737,1074,292,452,665,610,913,1042,773,1234,890,228,395,433,298,625,644,975,644,1113,547,941,790,833,785,792,1085,520,597,745,683,958,630,477,721,977,1047,1322,1050,1196,1516,1354,1496,674,186,499,514,525,647,748,1315,1766,1442,1417,1691,1281,689,1225,1390,1580,1621,1664,1296,1287,1055,1551,994,1633,1584,1190,1225,1500,1415,1865,1709,1389,1401,1516,1394,1303,1666,1418,1470,2098,1985,2028,2262,2135,2347,2213,2437,2477,2617,2421,2653,2442,2765,2459,2523,1626,2499,1835,2411,2335,2752,2604,2987,3068,2881,3301,3152,2742,2877,2593,2514,2889,2625,2328,2543,2813,2935,2699,2785,2458,2559,2791,2598,2468,2629,2637,2667,2642,2383,2807,2965,3041,2953,1276,1649,1669,1632,2707,3130
816202,1061,1410,1323,1648,1320,1755,1848,951,1325,1421,1476,1798,1196,1191,951,611,933,729,1332,1593,1419,1686,1854,1936,2024,2179,2086,1840,1952,2005,2294,2402,2341,1904,2440,2354,2406,2103,2102,2302,2445,2313,2195,2332,3123,2543,1890,1111,1634,1641,1830,1603,1396,938,1889,1569,1042,943,2434,873,668,692,665,358,2759,3074,957,1611,702,1114,1131,801,1067,738,2227,718,707,1102,899,786,985,1509,848,953,863,844,1723,489,233,508,0,467,764,577,472,759,528,438,660,680,685,794,813,935,831,555,984,803,527,1161,1109,722,1525,1476,1932,2066,2199,2507,934,2623,2691,1718,1431,1322,880,2454,1369,920,1831,1703,2407,2100,1968,1973,1275,1679,1176,1174,1343,1352,1770,1017,1216,967,751,850,1760,1562,1636,1632,691,1716,621,1762,967,650,1335,1698,1730,1673,1742,1886,1900,441,765,1295,1635,2163,2142,447,2095,2930,2088,2686,2346,2409,2131,2233,2020,1982,2257,2208,1956,2269,2171,2184,2297,2388,2219,1977,2159,2016,2105,2047,1953,2040,2110,2208,2191,2309,2009,2237,2220,2289,2461,2417,2651,2451,2556,2283,2257,2654,1978,1984,2186,2099,2082,2394,2176,2187,2224,1394,1970,2297,2487,2525,2291,2610,2572,2282,2767,2868,2635,2782,2892,3064,2894,2687,2650,2609,2645,2866,750,729,3123,2931,2528,2797,2593,2822,2916,2916,2809,3024,2586,2722,2602,1144,1568,1528,1399,1290,1156,1067,1202,1928,1117,871,1152,979,1065,1083,1159,782,615,632,559,632,755,298,204,604,627,526,842,385,345,321,821,909,1005,983,1046,972,502,634,716,319,355,468,902,717,1076,620,644,866,532,514,868,801,827,905,1052,990,1174,938,784,1029,1284,1355,1630,1303,1472,1772,1662,1790,536,425,734,577,771,902,993,1128,1523,1255,1229,1448,1094,848,1037,1202,1392,1433,1476,1286,1276,1044,1691,1184,1445,1360,1041,1038,1312,1556,1622,1466,1146,1178,1273,1151,1080,1478,1195,1227,1855,1742,1785,2019,1892,2124,1970,2194,2234,2374,2178,2410,2199,2522,2216,2280,1383,2256,1592,2168,2092,2509,2361,2744,2825,2638,3058,2909,2499,2634,2350,2271,2646,2382,2085,2300,2570,2712,2457,2542,2215,2317,2568,2375,2245,2406,2394,2444,2399,2140,2584,2722,2817,2710,1065,1438,1458,1444,2297,2719
224232,1131,1450,1494,1919,1215,1629,1722,892,1198,1219,1324,1671,997,989,752,536,875,527,1130,1466,1292,1560,1728,1809,1898,2450,2430,1880,1991,2167,2168,2276,2214,1777,2314,2228,2617,2063,1976,2176,2716,2584,2482,2619,3395,2663,2277,1145,1556,1680,1693,1586,1286,1325,2276,1956,1429,1013,2407,1172,1055,762,1017,745,2733,3047,1040,1521,1054,1323,1483,1154,1419,1091,2116,567,659,780,623,738,945,1303,1235,970,881,914,1517,824,342,527,386,0,324,193,859,363,123,224,209,430,276,609,404,558,536,190,619,641,290,1035,744,1075,1160,1111,1810,1945,2078,2418,881,2534,2601,1628,1086,943,754,2365,1280,1085,2218,1974,2493,1963,1831,1836,1345,1718,1066,1026,1233,1200,1644,889,1087,768,548,658,1609,1410,1464,1516,773,1590,801,1635,805,482,1134,1572,1604,1546,1615,1760,1774,828,707,1119,1545,2036,2016,791,1968,2904,1961,2660,2219,2283,2005,2107,1893,1893,2130,2082,1830,2179,2044,2058,2354,2261,2153,2288,2038,1890,1979,1921,1864,1914,1983,2081,2065,2182,1883,2110,2094,2163,2361,2291,2653,2325,2536,2156,2130,2562,2273,2207,2049,1962,2370,2411,2233,2254,2184,1781,2276,2258,2774,2701,2467,2897,2859,2569,3054,2873,2886,2966,2866,3068,3099,2722,2880,2751,2618,2871,1137,1116,3096,2905,2501,2814,2566,2795,2890,2890,2783,2998,2560,2696,2576,1530,1955,1914,1786,1677,1529,1440,1588,1838,1504,1258,1539,1257,1451,1295,1546,1019,557,702,629,779,959,445,591,991,568,596,783,693,689,665,926,1114,1286,1088,752,1177,590,684,692,593,699,812,1246,1047,1358,950,988,1106,885,858,1107,1146,511,857,1004,942,1217,757,587,981,1236,1307,1344,924,1093,1406,1455,1411,359,399,266,109,321,471,573,902,1434,1029,1003,1358,868,469,812,976,1166,1207,1250,921,911,679,1326,805,1219,1189,747,753,1086,1190,1532,1377,1056,1051,1183,1061,954,1253,1068,1138,1766,1653,1695,1930,1771,1997,1849,2105,2113,2285,2057,2320,2110,2432,2127,2190,1293,2166,1502,2079,2003,2420,2240,2654,2735,2548,2968,2819,2409,2544,2261,2181,2556,2293,1996,2210,2480,2586,2367,2452,2125,2227,2442,2248,2118,2279,2305,2317,2309,2036,2458,2632,2691,2621,1047,1477,1497,1218,2584,2990
636522,1408,1670,1771,2196,1430,1844,1937,1090,1413,1407,1512,1886,1185,1178,940,724,1146,715,1318,1681,1507,1774,1942,2024,2113,2682,2626,2100,2212,2387,2382,2490,2429,1992,2529,2442,2832,2277,2190,2390,2948,2815,2697,2834,3609,2877,2507,1423,1744,1894,1881,1774,1474,1602,2554,2233,1706,1291,2622,1449,1332,1039,1294,1022,2948,3262,1007,1736,1331,1508,1761,1431,1697,1368,2025,540,625,564,496,704,912,1087,1512,1247,1158,1191,1301,893,619,599,664,360,0,274,1136,267,339,572,243,430,508,681,476,425,609,294,474,856,522,1249,599,1352,1015,930,1720,1854,1987,2334,796,2748,2816,1668,941,727,968,2580,1494,1052,2441,2251,2708,2152,2019,2024,1622,1939,1255,1214,1421,1388,1858,1083,1282,956,736,846,1797,1598,1653,1705,740,1804,784,1833,1000,670,1322,1786,1819,1761,1830,1975,1965,1106,984,934,1760,2251,2231,1068,2183,3118,2176,2875,2434,2497,2219,2321,2108,2107,2345,2297,2044,2394,2259,2273,2569,2476,2367,2502,2252,2105,2194,2135,2078,2129,2198,2296,2280,2397,2097,2325,2309,2378,2576,2505,2868,2539,2751,2371,2345,2777,2461,2428,2237,2150,2584,2626,2448,2469,2399,2058,2490,2472,2988,2916,2682,3112,3074,2784,3269,3088,3101,3181,3080,3282,3314,2937,3095,2966,2833,3086,1414,1394,3311,3120,2715,3029,2781,3010,3105,3104,2997,3213,2775,2911,2791,1808,2232,2192,2063,1954,1807,1718,1866,2044,1781,1535,1816,1535,1729,1573,1824,1297,834,980,906,1056,1145,722,868,1268,807,873,1061,660,832,943,893,1299,1428,1055,738,1182,557,651,659,678,976,1030,1361,1030,1499,933,1266,1176,1162,1136,1178,1423,486,824,971,909,1184,724,561,948,1203,1274,1128,708,877,1262,1239,1195,637,541,200,264,137,255,357,974,1648,1101,1075,1573,940,252,884,886,1076,1116,1159,776,766,534,1145,588,1128,1261,670,825,995,1009,1581,1476,1271,1266,1398,1276,1168,1162,1215,1352,1980,1867,1895,1939,1680,2212,1758,2319,2022,2499,1966,2376,2324,2647,2322,2405,1508,2381,1717,2293,2217,2634,2149,2869,2950,2763,3183,3034,2624,2759,2475,2396,2771,2507,2211,2425,2695,2800,2582,2667,2340,2442,2656,2463,2333,2494,2519,2532,2524,2251,2673,2847,2906,2835,1324,1698,1717,1127,2798,3222
225285,1206,1468,1569,1995,1228,1642,1735,888,1211,1206,1310,1684,983,976,739,522,945,513,1117,1479,1305,1572,1740,1822,1911,2480,2424,1898,2010,2185,2181,2288,2227,1790,2327,2241,2630,2076,1988,2189,2746,2614,2495,2632,3408,2675,2306,1221,1542,1692,1679,1572,1272,1400,2352,2031,1504,1089,2420,1247,1131,837,1093,820,2746,3060,1226,1534,1130,1411,1559,1229,1495,1166,2030,756,844,661,741,923,1131,1177,1310,1046,956,989,1380,952,417,723,462,196,259,0,934,486,319,370,399,626,306,624,419,429,551,104,479,654,320,1047,603,1150,1020,971,1724,1859,1992,2338,1015,2547,2614,1641,945,817,766,2378,1292,1233,2239,2050,2506,1950,1818,1823,1420,1737,1053,1012,1219,1186,1656,882,1080,754,535,644,1595,1397,1451,1503,959,1602,997,1632,798,468,1120,1585,1617,1559,1628,1773,1763,904,782,1024,1558,2049,2029,867,1981,2916,1974,2673,2232,2296,2017,2120,1906,1906,2143,2095,1842,2192,2057,2071,2367,2274,2165,2300,2051,1903,1992,1934,1877,1927,1996,2094,2078,2195,1896,2123,2107,2176,2374,2303,2666,2338,2549,2169,2143,2575,2260,2226,2035,1948,2382,2424,2246,2267,2197,1856,2289,2270,2787,2714,2480,2910,2872,2582,3067,2886,2899,2979,2878,3080,3112,2735,2893,2764,2631,2884,1213,1192,3109,2918,2513,2827,2579,2808,2903,2903,2795,3011,2573,2709,2589,1606,2031,1990,1861,1753,1605,1516,1664,1851,1580,1333,1614,1333,1527,1371,1622,1095,632,778,704,855,1048,520,666,1066,605,671,859,847,765,741,1112,1202,1375,1274,743,1285,775,870,878,738,775,888,1322,1179,1446,1040,1064,1252,960,934,1253,1221,701,1042,1190,1128,1403,899,776,1166,1422,1492,1218,798,967,1266,1329,1285,435,545,315,169,381,396,487,917,1446,1044,1018,1371,883,342,827,890,1080,1121,1164,780,771,539,1186,678,1133,1204,675,768,1000,1050,1545,1390,1069,1064,1196,1074,967,1166,1081,1150,1778,1666,1708,1942,1685,2010,1763,2117,2027,2297,1971,2333,2122,2445,2140,2203,1306,2179,1515,2092,2015,2433,2153,2667,2748,2561,2981,2832,2422,2557,2273,2194,2569,2305,2009,2223,2493,2598,2380,2465,2138,2240,2455,2261,2131,2292,2318,2330,2322,2049,2471,2645,2704,2634,1122,1496,1515,1132,2597,3020
223632,1037,1386,1381,1706,1500,1914,2007,1038,1483,1509,1544,1956,1284,1279,1039,698,1020,816,1420,1751,1577,1845,2013,2143,2232,2237,2144,1816,1928,2063,2491,2501,2506,2111,2647,2561,2464,2161,2309,2509,2504,2371,2253,2390,3181,2602,1949,1087,1610,1617,1888,1579,1461,894,1948,1627,990,920,2492,839,615,779,551,304,2818,3132,1457,1999,1123,1560,1553,1223,1488,1160,2614,1218,1207,1588,1399,1286,1485,2010,794,1040,951,820,2223,989,617,986,581,889,1186,999,0,1234,950,836,1081,1083,1106,1265,1234,1356,1302,977,1405,1274,998,1534,1530,1157,1947,1898,2309,2444,2577,2924,1434,3095,3162,2096,1872,1744,1276,2706,1757,1420,1889,1761,2466,2159,2027,2032,1251,1655,1264,1261,1430,1439,1916,1150,1349,1055,838,944,1836,1650,1754,1806,1191,1875,1121,1885,1067,737,1424,1857,1889,1831,1900,2045,2016,616,853,1796,1871,2321,2332,947,2302,2988,2295,2745,2553,2616,2338,2440,2227,2454,2464,2415,2163,2536,2378,2391,2355,2574,2278,2035,2217,2224,2313,2254,2425,2248,2317,2415,2398,2516,2216,2444,2427,2497,2519,2511,2709,2658,2615,2490,2464,2712,2036,2042,2206,2157,2141,2452,2234,2245,2282,1452,2028,2356,2545,2583,2350,2668,2630,2340,2825,2926,2693,2840,2950,3122,2952,2745,2708,2667,2703,2924,697,685,3181,2990,2586,2855,2651,2880,2975,2974,2867,3083,2644,2780,2660,1202,1539,1484,1355,1246,1103,1014,1157,2316,1073,827,1108,925,1123,1037,1218,728,703,720,646,608,1255,669,291,550,714,613,929,885,845,821,1321,1409,1463,1484,1517,1472,1002,1134,1216,819,855,968,1402,1217,1534,1120,1102,1367,1040,1014,1368,1260,1327,1405,1552,1491,1674,1438,1284,1529,1784,1855,2130,1725,1894,2193,2162,2211,732,810,1155,999,1192,1323,1414,1599,1901,1726,1700,1825,1565,1269,1508,1673,1863,1904,1947,1707,1698,1466,2113,1605,1916,1733,1512,1509,1783,1977,1999,1844,1584,1574,1710,1529,1453,1922,1568,1665,2286,2130,2163,2407,2270,2331,2348,2446,2612,2634,2556,2840,2671,2821,2688,2751,1854,2695,2022,2640,2522,2979,2738,3019,3100,3109,3317,3168,2758,2893,2667,2742,3035,2854,2512,2552,2838,2919,2725,2810,2483,2585,2775,2582,2452,2613,2646,2651,2667,2370,2791,2990,3025,2979,1042,1414,1434,1915,2355,2778
219339,1426,1745,1789,2214,1562,1976,2068,1187,1545,1539,1644,2018,1317,1310,1072,856,1170,847,1450,1813,1639,1906,2074,2156,2245,2745,2715,2175,2286,2462,2514,2622,2561,2124,2661,2574,2964,2409,2322,2522,3011,2879,2825,2961,3741,3009,2520,1440,1876,1975,2013,1906,1606,1577,2519,2198,1673,1308,2754,1467,1298,1057,1294,987,3080,3394,840,1868,1216,1341,1616,1315,1581,1252,2209,362,458,458,300,537,745,1074,1477,1265,1176,1209,1288,726,665,432,736,365,286,406,1101,0,315,544,176,299,640,945,740,707,873,426,682,988,654,1381,782,1217,1199,917,1903,2038,2171,2518,565,2880,2948,1852,1125,714,1100,2711,1626,885,2461,2269,2840,2283,2151,2156,1640,2013,1387,1346,1553,1520,1990,1215,1414,1088,868,978,1929,1730,1785,1837,573,1936,617,1965,1132,802,1454,1918,1951,1893,1962,2107,2097,1071,1002,855,1892,2383,2362,930,2315,3250,2308,3007,2566,2629,2351,2453,2240,2239,2477,2429,2176,2526,2391,2405,2701,2608,2499,2607,2384,2237,2326,2267,2210,2261,2330,2428,2412,2529,2229,2457,2441,2510,2708,2637,2999,2671,2883,2503,2477,2909,2593,2502,2369,2282,2712,2758,2580,2601,2531,2023,2600,2604,3116,3048,2814,3239,3201,2911,3396,3219,3233,3313,3212,3414,3446,3069,3227,3098,2965,3218,1380,1368,3443,3252,2847,3161,2913,3142,3237,3236,3129,3345,2907,3042,2922,1773,2198,2167,2038,1929,1786,1697,1840,2185,1756,1510,1791,1552,1694,1590,1789,1314,852,997,924,1080,978,745,833,1233,863,891,1078,492,665,878,726,1132,1260,888,922,1015,390,484,492,511,838,863,1193,863,1332,766,1153,1009,1046,997,1011,1304,258,657,804,742,1017,493,344,781,1036,1106,1115,695,864,1359,1226,1182,654,455,172,319,190,229,330,1238,1780,1365,1340,1705,1204,305,1104,1069,1259,1300,1343,960,927,718,1132,576,1312,1526,854,1010,1179,996,1765,1660,1403,1398,1530,1408,1300,1346,1415,1484,2112,1999,2042,2122,1864,2344,1942,2451,2206,2631,2150,2560,2456,2779,2473,2537,1640,2513,1849,2425,2349,2766,2333,3001,3082,2895,3315,3166,2756,2891,2607,2528,2903,2639,2342,2557,2827,2932,2714,2799,2472,2573,2788,2595,2465,2626,2651,2664,2656,2383,2805,2979,3038,2967,1342,1772,1792,1311,2926,3286
222346,1170,1489,1533,1959,1314,1728,1820,931,1297,1338,1442,1770,1115,1108,871,654,914,645,1249,1565,1391,1658,1826,1908,1996,2490,2469,1919,2031,2206,2266,2374,2313,1876,2412,2326,2716,2161,2074,2274,2756,2624,2581,2718,3493,2761,2321,1185,1629,1720,1811,1682,1377,1420,2320,1999,1524,1053,2506,1211,1150,801,1112,840,2832,3146,1024,1620,1149,1356,1578,1249,1514,1186,2234,447,643,788,618,722,929,1282,1330,1009,920,953,1496,793,437,403,481,147,348,296,954,367,0,315,152,307,394,727,522,640,655,308,689,739,408,1133,814,1170,1230,1169,1929,2063,2196,2516,828,2632,2700,1727,1156,966,852,2463,1378,992,2260,2014,2591,2081,1949,1954,1384,1757,1157,1144,1324,1318,1742,987,1186,886,667,776,1727,1529,1583,1635,757,1688,678,1734,904,600,1252,1670,1702,1645,1714,1859,1872,923,746,1057,1644,2135,2114,886,2067,3002,2060,2759,2318,2381,2103,2205,1992,1991,2229,2180,1928,2278,2143,2156,2453,2360,2251,2386,2136,1988,2078,2019,1962,2013,2082,2180,2163,2281,1981,2209,2192,2262,2460,2389,2751,2423,2634,2255,2229,2660,2374,2247,2167,2080,2468,2510,2332,2353,2283,1824,2374,2356,2872,2800,2566,2996,2958,2667,3153,2971,2985,3065,2964,3166,3198,2821,2978,2850,2717,2970,1232,1211,3195,3004,2599,2913,2665,2894,2989,2988,2881,3097,2658,2794,2674,1574,1998,2009,1881,1772,1569,1480,1683,1937,1599,1353,1634,1297,1495,1335,1590,1059,596,742,668,874,993,540,686,1086,608,635,823,572,731,760,890,1147,1320,1052,870,1169,507,668,676,577,794,907,1254,924,1391,827,1083,1070,980,953,1071,1241,449,841,988,926,1201,695,524,965,1220,1291,1367,947,1116,1477,1434,1434,399,310,289,133,325,495,596,1020,1532,1147,1121,1457,986,492,930,1095,1285,1325,1368,991,981,749,1384,828,1338,1307,865,871,1205,1248,1631,1475,1155,1150,1282,1160,1052,1371,1167,1236,1864,1751,1794,2028,1890,2096,1968,2203,2232,2383,2175,2419,2208,2531,2225,2288,1392,2265,1601,2177,2101,2518,2358,2753,2833,2647,3066,2918,2508,2643,2359,2280,2655,2391,2094,2309,2579,2684,2465,2551,2224,2325,2540,2347,2217,2378,2403,2416,2408,2135,2556,2731,2790,2719,1086,1517,1537,1336,2682,3030
636710,1087,1436,1450,1875,1292,1706,1799,878,1276,1336,1403,1749,1133,1106,888,619,861,662,1247,1543,1369,1637,1805,1886,1975,2406,2416,1866,1978,2153,2245,2353,2292,1854,2391,2305,2694,2140,2053,2253,2672,2540,2542,2635,3469,2740,2237,1132,1576,1667,1757,1629,1324,1318,2236,1916,1422,969,2485,1128,1049,718,1010,738,2810,3125,1082,1599,1048,1201,1476,1147,1413,1084,2214,582,711,963,805,790,998,1462,1228,956,867,870,1676,702,258,436,380,212,537,374,852,558,266,0,405,340,438,709,566,720,699,352,781,718,442,1112,906,1068,1322,1273,1919,2054,2187,2495,938,2611,2679,1706,1248,1119,831,2442,1357,1003,2178,1930,2570,2028,1896,1901,1301,1704,1104,1102,1271,1280,1721,966,1165,904,684,766,1688,1490,1581,1620,816,1667,711,1713,882,618,1251,1649,1681,1623,1693,1837,1851,822,693,1237,1623,2114,2093,784,2045,2981,2039,2737,2297,2360,2082,2184,1971,1970,2207,2159,1907,2256,2122,2135,2431,2338,2230,2324,2115,1967,2056,1998,1941,1991,2061,2158,2142,2259,1960,2188,2171,2240,2438,2368,2730,2402,2613,2234,2208,2639,2321,2193,2114,2027,2429,2488,2310,2332,2261,1740,2317,2335,2833,2778,2545,2957,2919,2629,3114,2950,2963,3044,2943,3145,3177,2800,2957,2829,2696,2948,1130,1110,3174,2982,2578,2891,2644,2873,2967,2967,2860,3075,2637,2773,2653,1490,1915,1908,1779,1671,1485,1396,1582,1916,1498,1251,1532,1213,1411,1282,1506,975,543,658,585,772,837,438,584,984,555,552,770,598,593,659,922,992,1164,1085,914,1055,540,707,745,471,692,806,1168,929,1236,833,982,984,878,852,985,1139,643,910,1057,995,1270,875,705,1034,1289,1359,1520,1100,1269,1569,1615,1587,346,250,479,322,516,684,786,1043,1511,1170,1144,1435,1009,645,953,1118,1308,1348,1391,1083,1073,841,1488,981,1360,1311,909,915,1228,1353,1609,1454,1134,1129,1260,1138,1031,1394,1146,1215,1843,1730,1773,2007,1880,2075,1958,2182,2222,2362,2166,2398,2187,2510,2204,2267,1370,2244,1580,2156,2080,2497,2348,2731,2812,2625,3045,2897,2487,2621,2338,2258,2633,2370,2073,2288,2558,2663,2444,2530,2202,2304,2519,2326,2196,2357,2382,2394,2387,2113,2535,2710,2768,2698,1033,1464,1484,1359,2643,2946
